feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,target_1,target_2,target_3
0.6118528947223795,0.50509085178412,0.36910523768612813,0.22692417101194376,0.06983655580509382,-0.060121567887665955,-0.10174100837619135,-0.03353405936992822,0.09900915153957963,0.08748672828435988,0.35729144416981684,0.04834770818625164,0.018276426339191864
0.13949386065204183,0.1252559121499125,0.19988126875263457,0.3500146339481832,0.23733788705720268,0.32031112884512014,0.20730419494108437,0.2199219853072811,0.07924048435752729,0.04074619551651917,-0.02055112984247498,0.3149969737948933,-0.1155175428680146
0.29214464853521815,0.304174211706408,0.36872262982051557,0.336454645936302,0.21706214529639645,0.2982018007455557,0.2532005149459743,0.23095302526814776,0.2895434453846127,0.3436342972407117,0.23369153039552404,0.22467024537105035,0.3271922247961411
0.3663618432936917,0.4178057266995666,0.6341311990301126,0.6090478973846079,0.6233422068609785,0.5085158779857166,0.6342307996719739,0.8389170192439297,0.7652400056491675,0.8528569223682908,0.18438856992417424,0.5457135130884095,0.33471934392544134
0.45606998421703593,0.5272314720259249,0.49645364853062485,0.6292730627155306,0.8025245626640398,0.8844023270395259,0.8308688183379036,0.7633754164588484,0.6218486972664297,0.5550141777817494,0.2816560226275827,0.3479921509357954,0.6205285135496564
0.7851759613930136,0.6727117522092266,0.6946267849756206,0.7502497859156866,0.9733798005349499,1.127172992376205,1.163018354197167,1.1227107552906639,1.1445641595317584,1.1384565923965209,0.6596579401820559,0.45613035101830257,0.6880750659437695
0.19967378215835974,0.0462623650847975,0.07120073345587302,0.11678951066403379,0.1805946208081095,0.06834014018366812,-0.0047554873878792175,0.1943998428325942,0.29534702169219107,0.18950295832802577,0.19180090695271618,-0.00834265436140924,0.24095269213916853
0.5142344384136116,0.6420021206034625,0.79974744857981,1.0162476830699183,1.066332130564364,0.9745818484629377,1.0503740334552996,0.9671679029703139,0.8826737591109642,0.6328676573616703,0.4013150745526434,0.7340407009712179,0.7778630754277203
0.5924145688620425,0.6256459700600017,0.6161164168213065,0.5517645937832921,0.37165882036801823,0.4734249670523685,0.5419757409313889,0.486964212637735,0.33706261659189485,0.35710857973326776,0.2941445783317493,0.3345976468268612,0.2468453617739503
0.046450412719997725,-0.02839824093565764,-0.0004960883586237162,0.0922879244495,0.038020544476097824,0.06517007555866262,0.2500309588883038,0.2353284165452188,0.22614394011172329,0.2870344757371865,0.03868521491993322,0.10122588651373053,-0.06002217501040307
0.6075448519014384,0.7626600494536907,0.8234497004253446,0.829151012915053,0.7503726377242291,0.8055202652481814,0.7879638706982599,0.8720373189112148,0.8632937860334967,0.8895004669421692,0.56257016492021,0.5404500755266956,0.6105606792975695
0.17052412368729153,0.18209158711657739,0.20075249943221318,0.22761172731853888,0.16552696749342727,0.19958588913347694,0.26645136960926763,0.287231620344599,0.34206358310004886,0.14710741132461214,0.08411701269040767,-0.04632588923208247,-0.06806936098605765
0.06505159298527952,0.18298131139166218,0.13833794993660936,0.29118479257786256,0.2743704107193836,0.313440002812198,0.3232467567660925,0.1939842220508662,0.288943679187315,0.25385873617966753,0.2042334677696437,0.10094389523348123,0.2605552887404392
0.9488855372533332,0.9556373853943442,0.9750463846841749,1.0258299603131373,0.9786209025434246,0.8459736897123162,0.9755608678986176,0.9223440115858986,0.9164024934586492,0.6945677174535411,0.7948447746573561,0.5849350780942225,0.561865435341799
0.9656320330745594,1.171706825562758,1.2790700005487352,1.3328996084536986,1.1349696274161198,1.2397013980782647,1.1678181593173917,1.1070827159961707,1.292633047475597,1.4296031582410154,0.8835306648641787,0.9202711159143337,0.9301802824531623
0.8083973481164611,0.9839314323607816,0.8812799024196756,0.9885306361506558,1.0633216617624093,1.1802806610051866,1.2547811922929146,1.24705908777061,1.2694825622241392,1.1608771040123307,0.6315092731835222,0.540755451618716,0.7721510174242336
0.3046137691733707,0.27971735432546335,0.29301432174015096,0.2565190487858624,0.14924474621188175,0.12630567180507896,0.10683594219341079,0.1494203080563937,0.11477765745570373,0.24031801840169337,0.26698952543237925,0.28310942610785195,0.16658979169264782
0.09767211400638387,0.19482920910181942,0.12481712760790209,0.04089616087400144,0.06482084728511639,0.06047315230373015,0.05405433459288037,0.09587491018167758,-0.0652818257286052,0.029305138639809367,0.22922062765666482,0.044696016596668484,0.05313870498391479
0.6842330265121569,0.7487706214706716,0.8682752843631559,0.7637943649610526,0.9712026319360499,0.8180918816804778,0.827267130125315,0.6496659547204748,0.6234000026888581,0.533340967435252,0.5366100312571104,0.5482407318174939,0.48929305781557797
0.4401524937396013,0.5770156494928362,0.42469695901445875,0.22806130007685857,0.13612284091821622,0.1875483165199997,0.21277235616266743,0.31916645491875306,0.28552776037763944,0.17224926525086492,0.28535596598934665,0.2842228215138393,0.014355619863395855
0.12203823484477883,0.025545888786768375,-0.030346295940390462,0.17527441705364177,-0.07775433522099123,-0.02054859104957682,-0.032171495361772634,-0.006914610762110283,0.08911586886603676,0.12415289050467058,0.021274011526956946,0.15739657144692581,0.018531473523585834
0.4951769101112702,0.5637820561111141,0.6015032436175662,0.49118240704539795,0.4625819848573869,0.45636288315745577,0.4778342014745084,0.616287406233899,0.6625357686405844,0.5781033649222773,0.3842003616552318,0.3749140607264639,0.33985106096616213
0.034388521115218396,0.14023096980017719,0.2967833727236112,0.274658010365034,0.38475397386489113,0.49718930985194143,0.6550011156081599,0.6994209483372271,0.5814840361739654,0.5917325003897861,-0.08381568767697725,0.12177818600816792,0.39867030583469604
0.9093204020787821,0.7334464534364706,0.7268714273291719,0.6991900973402798,0.8950248427623392,0.8616171196643452,0.960162088225867,1.0702943839994432,1.087519822640547,1.0392370635598551,0.5870236001902659,0.32034050552365045,0.6635040739275552
0.2587799816000169,0.1404541303334394,0.08493417766411956,0.11567484744502964,-0.007280112000212058,0.04918048058914797,0.13609593983883764,0.18275047098385033,0.24990358815675567,0.07178774671019233,0.26713552868972174,0.0031452165737297227,-0.09612020821147842
0.662522284353982,0.4585990665779719,0.6467147735220309,0.7282884947759606,0.7779584170996128,0.6759919832304012,0.6304380306280142,0.765060606248289,0.9178637421870722,0.6948169402746263,0.20385557037605723,0.4236086053021973,0.4547678348107444
0.31171107608941095,0.2847703926449552,0.13996900260333078,0.22601635143930532,0.17948530576129998,0.17713009067387617,0.08820600785104374,0.1404310714528216,0.22918146819422755,0.25184989304368727,0.366257826753148,0.14310298665595106,0.13569593157649132
0.5200680211778108,0.591822246757407,0.3719416510953988,0.3136339072385049,0.30303907180809136,0.2856036460178078,0.3811337018415831,0.3713421771972927,0.44742684262844046,0.3912710679953779,0.4906358818107027,0.20252137011021887,-0.021020598913374933
0.5467102793432796,0.6969459845528825,0.7409474295582157,0.7242352581795746,0.9886695928812781,1.0112003850853724,1.0988050643383518,1.3260485363830399,1.3320571358445563,1.2767481541531431,0.3667678749991687,0.5807716293444374,0.8616659827996026
0.18485445552552704,0.19226393356750457,0.14205851113224344,0.1703165061810734,0.02001947334155807,-0.01693321954177779,0.1303338480333204,0.2192375602613096,0.2580687608036546,0.32765514471303314,0.1852190972634454,0.049445828685033444,0.05449303568851279
0.9695846277645586,1.1324461823216878,1.0303229006086165,1.0054537879902619,1.0308277541397193,1.0176804945725526,0.9572824319756297,1.014656874076071,1.1396073641466868,1.2569515918099312,0.7115963230372495,0.7055742686933956,0.8429681616459741
0.7751328233611146,0.6371226775396254,0.7079583222695607,0.86869287987156,0.9154621970481033,0.9980669141922539,0.9751120486562193,0.8474816070023856,0.7142038672544206,0.6869493951182397,0.6379899840323506,0.6782633929491813,0.49102361556717045
0.9394989415641891,0.7691606976286737,0.7935407690057935,0.8426382641696186,0.9512168966635534,0.9075404729397316,0.7435920566871882,0.6147612949408344,0.5798173622191388,0.5457574915281527,0.7218499245848234,0.6093000577650821,0.7859407013276307
0.8948273504276488,0.889272580537987,0.8328647174643141,0.9063524960692959,0.9161508114163854,0.7554931013425175,0.7162459907364301,0.7455175389506155,0.6682606640749914,0.7182749673863797,0.48526111900312086,0.6063966594981561,0.8483896880868579
0.5978999788110851,0.6363065237050158,0.5082760838379263,0.5745642107046676,0.6053692646550778,0.7803276550756199,0.8799847061335646,0.8945368259103887,0.9324521377830012,0.7967585808130436,0.4849375354929634,0.3221140652397272,0.3091664887628769
0.9218742350231168,0.9186047602137075,1.005850493041722,1.1231978787902546,1.0840330220480754,1.222178429917124,1.1755288919943043,1.1141166354934726,1.2371388530585514,1.2594541585333212,0.6240952841899752,0.6877111597571208,0.8497778357109343
0.0884925020519195,-0.11825170795206819,-0.05323159015620209,-0.03512943428583139,-0.008216740161320651,-0.13744300967188253,-0.07339503015180014,-0.05929676019059414,-0.11899418886270154,-0.06380559168048613,0.028879166487356098,-0.11508257605638796,-0.01856335059525133
0.1959828624191452,0.18707085846786636,0.17715327208992807,0.04747007729434341,0.013150849744602358,0.0821216302691218,0.06307131966934065,0.22193401247370026,-0.017096424273243538,0.050926596568519375,0.06258841280616433,0.018033325966425845,-0.13834071195115086
0.045227288910538066,-0.08521966113994725,0.09944403846481933,0.1394128336400835,0.20157002262568857,0.15127254557055425,0.18367824839271032,0.2532184958477402,0.21199642134529317,0.018321151095046673,0.18038341913936312,0.16116492886991066,0.18535766531765555
0.32533033076326434,0.3922975856462682,0.28528910901365295,0.22015341963447005,0.18319238603010665,0.20954110756321262,0.09477196858164588,-0.019328882393627955,0.0720184908081127,-0.004117036172781363,0.3451308645011434,0.15145927342865703,0.2142298628581201
0.388677289689482,0.4253371142991668,0.2727845972066929,0.21992292903171723,0.2576329684219359,0.2870553813232853,0.2955763262866754,0.28442544357238103,0.338188433867369,0.25036210858502234,0.20542895130727765,0.034827243836571625,0.12317266391860537
0.2713490317738959,0.17736105314116038,0.10817024615303593,0.16680664802854525,0.1638803666600474,0.14043958662841521,-0.15867401046165713,-0.23917065854691322,-0.1963520337658556,-0.18636333832493432,0.03768566582415678,0.27599066236330727,0.22896383068439224
0.8287375091519293,0.77735081741826,0.7727922157827102,0.8966205229260737,1.0092255480032906,0.9308489814446509,0.9121593656284525,0.8733893739875963,0.8453900438001484,0.8934645017769468,0.5312716549618318,0.6224823930197588,0.5319438862675196
0.3567533266935893,0.25083197450469413,0.27516591943696334,0.2772930771105695,0.27215370475172085,0.2030995995200949,0.04005227514858087,-0.0013092914143834067,-0.12921236503636205,0.02045867570823609,0.27199332285686406,0.05277266662399985,0.034126568158077575
0.28093450968738076,0.2746665999600636,0.2505429941744306,0.28142629543432696,0.1041230486136388,0.012503857065514545,0.13310330872019616,0.08533875045979564,0.13686818262224237,0.08737163458543507,0.2194211592303254,0.14354852370197757,0.07738395443360997
0.5426960831582485,0.6382103152083722,0.6734158548598019,0.8436373493233258,0.969829499394725,0.8866472785716805,0.9643880138481316,0.8388744766507921,0.7554462956473296,0.7056890458164082,0.524303387097623,0.5505683344701127,0.6731009552912302
0.14092422497476265,0.04235162034120826,-0.08280232207783614,-0.05872700412897931,-0.1493002342152412,-0.15601806322017672,-0.10935096502356861,-0.12211643317538763,0.09629324016265799,0.21126044205053268,0.15792440877370822,0.12212771105479514,-0.17683929569357293
0.8021969807540397,0.8526016323058241,0.9969780927131501,1.2571464041311895,1.1917697702663075,1.1201937713552323,1.2722943940711704,1.2162336303864394,1.273284351221891,1.3029420450749214,0.6685757194134753,0.6911407436405338,0.9080406828924963
0.07455064367977082,0.02152488184252674,0.013309764003269858,0.06986072856642428,0.010294599162075063,0.07849980573333705,-0.016391846349146685,-0.3093367153493735,-0.3674015456047686,-0.24063639448597124,0.07426583826943449,0.12954129256314534,0.06711617149217368
0.9868869366005173,0.9075996533742828,1.0193292365330957,0.8432529606175139,0.9806967699345956,1.1294213854681883,1.3041577052597442,1.5094549077099104,1.4483163829710477,1.4771891832720314,0.5360335259540162,0.7830485979041686,0.787174107600978
0.7722447692966574,0.7615417333012017,0.7958142679389721,0.8711484300494254,0.6575810086515559,0.5995756845145516,0.6927948409405901,0.8016718063622573,0.7923773857008984,0.6766657238295714,0.5188608781938788,0.5243382218940047,0.442192530107162
0.1987156815341724,0.095191449292235,0.1408667712076134,0.1789826096958912,0.4927574630618906,0.5166979131154283,0.49304238439353376,0.45541231190103415,0.43146211969885917,0.2981492842210785,0.22440510461639976,0.08610171335461717,0.4075822959465113
0.005522117123602399,-0.04984281341111581,0.007133914612104587,0.13610919002037913,0.24171487092698432,0.2916833819572777,0.40524539667557213,0.40712730164963196,0.5188106792026274,0.3636594542967344,-0.01235979697288657,-0.047047074345594,0.12963223044891892
0.8154614284548342,0.6956736391959493,0.7404444951976807,0.8077626303246765,0.8300865217375926,0.87728674882952,0.7666573975883565,0.6494919628566003,0.6681335798310049,0.7343387633068522,0.5971744789289816,0.5248922865811444,0.7911624569341671
0.7068573438476171,0.9033298571392561,0.9676021331260105,0.9537565347276331,0.9482671346660044,0.9558626614576131,0.8734112453048457,1.0429835330859323,0.9698203591950795,1.0886800415037803,0.5022198118270464,0.6681242563945633,0.5832919699331653
0.7290071680409873,0.7325335232381601,0.8654487762514033,0.7430189526224666,0.7715743601082323,0.8458426019442046,0.7849836296202345,0.9747124990975456,1.1637565676131238,1.348692781751762,0.4080291038139412,0.6228072137326446,0.7580586192051911
0.7712703466859457,0.7012977958866872,0.7209499128568342,0.7000475871282317,0.7521598299661655,0.8003847252342312,0.7474869544278296,0.7631563272524821,0.7680871604045043,0.8523976936368283,0.5135603261156992,0.6053223558103876,0.5348231652120632
0.07404465173409036,0.09544264280751256,0.1663430185663638,0.08129097314543378,0.14581253174043948,0.02204628950770969,-0.0836094747683156,0.018743589650218884,0.09562755724710857,0.21191141500060717,0.0870155987318131,0.007609688365917938,-0.0478589409618396
0.3584657285442726,0.34723292357518964,0.33825935414646696,0.28020700916599467,0.33576745576633954,0.42268306220526686,0.5449913689147994,0.5625200468081918,0.5016973960637159,0.44369576279834744,0.1831106770410299,0.0168281034877385,0.3805367147291905
0.11586905952512971,0.09377209957180742,0.23778382111675472,0.29664166155881566,0.30559972968434057,0.3943288134110148,0.3684433733740316,0.23477082948643854,0.27108239226089087,0.1554408105865052,0.05311782519125949,0.18786733303092845,0.2353828579912017
0.8631034258755935,0.924520095879936,0.856880865674009,1.0238713161091497,1.004137474078417,0.9278088636605588,0.9630593604962467,0.921877023599881,0.9529880227142005,1.0379959559559557,0.5225094079151857,0.6959665391427267,0.7803757806511299
0.6232981268275579,0.6990488978322884,0.87914294112337,0.9186100941056681,0.9034827657403169,0.9072765492850772,0.8502414126437091,0.8634342093209049,0.6744692801112896,0.7162373553352297,0.5633833347366463,0.6561286887477824,0.7552029062269573
0.3308980248526492,0.27784791009159643,0.2738321150271621,0.15424380882364364,0.13475298078837553,0.20308588006948247,0.021025550014630745,-0.024429221859713676,0.17709828918635034,0.1878427266204396,0.19157301868584048,0.11117983328670167,0.13495593189447608
0.06355835028602363,0.005976526221555631,-0.13710098399024917,-0.0926407171682351,0.020736292518471353,-0.00019508943946480728,0.026810646399677403,0.004945318656173803,0.13400976474842854,0.17274691281172755,0.17825003489994126,-0.06571137209797534,-0.04680181791414513
0.3109823217156622,0.2834771520004978,0.2962875934915767,0.4159507421561418,0.475306414384228,0.5826042191608292,0.39137872161885146,0.38223876586794003,0.3425192342533413,0.3748377824991619,0.3650613763120215,0.40681105574515447,0.44101560831354475
0.32518332202674705,0.09499120555318855,0.026886039805700465,-0.03409225062623776,-0.3281311140926658,-0.09174386463072973,-0.09860726923927658,-0.10669511902582271,-0.21692209307140825,-0.08854040708605213,0.17348530565183687,0.032602328587465965,-0.2059775041732129
0.7296061783380641,0.5780870721182089,0.6621514270170813,0.6487497103497896,0.7143397880027657,0.6357411847392674,0.4989096808559864,0.5041355299057347,0.5388916912860899,0.6683902497677855,0.37957563033793884,0.42080846974473174,0.560763773136428
0.6375574713552131,0.7742448980996656,0.7089825001694264,0.7104513196423461,0.7299249391142236,0.5918204787988461,0.790548078721927,0.684487572082267,0.6931573420237066,0.7475793772577413,0.26503792752420596,0.4468554961981667,0.2817639539692727
0.8872127425763265,1.051709513926455,1.007091170604977,0.9286013392967529,0.9267304636521632,0.9571123232126507,1.0482485954301228,0.9765469805173292,1.0121138753736523,1.0966941626299451,0.5067445667707751,0.6565826511324211,0.6964476822135482
0.4722149251619493,0.44731132120631145,0.2583572481117583,0.3231852914961442,0.28433344618725565,0.35648969669987,0.3670650758270181,0.23860664925702116,0.2577643888764301,0.3091706441189077,0.18818624433237094,0.37045528721504917,0.14239045486783738
0.1195942459383017,0.17724994224387836,0.13201931031897068,0.11992449545819253,0.23233576745679388,0.209249130072317,0.33561979783778384,0.4334013528064039,0.4840254517369965,0.43790847853353465,0.233094074164077,0.06924552032634848,0.32565733719916107
0.713244787222995,0.7443698026773486,0.5019818700144529,0.5439351144051557,0.6386877606174415,0.7840138269495449,0.6993822292029713,0.4888175350189389,0.6335481049581195,0.7092045724494336,0.5170788128696618,0.3661891723143274,0.5239227738543288
0.7607850486168974,1.0686731294624212,0.9102828471138489,0.8215336293336388,0.7442458625512779,0.610385282578953,0.6647332204459623,0.7800922547776549,0.8369025752905195,0.6974530684045933,0.6330876026101317,0.5534669487739798,0.5315718203735917
0.5612771975694962,0.6732346887129539,0.7492761543273836,0.7055303242950426,0.7462355530074961,0.8155274153106572,0.8355084586825285,0.9741433984088129,0.8691778485178188,0.9745670037474071,0.1932434356338263,0.6168933117604286,0.5779250726705855
0.770967179954561,0.7581754208064844,0.8367554366715676,0.9089935724543448,0.8118278990002161,0.7512418169243268,0.7776438250576938,0.7474257663594317,0.8836820516306769,0.7642297576540734,0.41732203121685124,0.8106077854576758,0.46237683580489053
0.49379559636439074,0.39824155230434816,0.44078730848284464,0.4035039932736679,0.2655421767947749,0.43747996741550454,0.5647153174261813,0.30440160864345145,0.4684630649922802,0.4970433936717535,0.41525408628769367,0.33869909479745935,0.36539897187122083
0.5227328293819941,0.36208819735623676,0.2653905830433155,0.438086968166656,0.3754152457076595,0.5746667810244713,0.6479159913024516,0.6117849351057225,0.926990608556931,0.8424752127143151,0.362461465400503,0.26312925255819963,0.4818528673687333
0.42754101835854963,0.44788738194527195,0.44311624633107394,0.4031526277696137,0.48939197500788956,0.41272631622955475,0.4415986825120571,0.43518026638317514,0.3228308630592153,0.37816976136665803,0.2886274576997695,0.29787420832459116,0.3741991676825108
0.02541912674409519,-0.05021594778433515,-0.05057620169339199,-0.028107729118203396,0.06720477541940528,0.012249061828547264,-0.15323968179428235,-0.2542995037871737,-0.23001130247214618,-0.23340382506493706,0.05915060967519282,-0.2648466310338735,0.20058812829186176
0.10789142699330445,-0.03433394396646297,-0.15017041288571725,-0.05691132969840826,-0.005602787688678959,0.08035600100930124,-0.01564862851864514,-0.06717046789946941,-0.27538033821836816,-0.4348559340347014,0.21065870531694114,0.006699430683403271,-0.05224089237953064
0.03142918568673425,-0.0332281027375184,0.11711172743919666,-0.024724845854106517,0.047784732830693205,0.009071667851741738,-0.003199225507830677,0.14982029437850447,0.20513521001642537,0.24720517311827325,-0.013035274057841615,0.03866022148970075,-0.05013335013890798
0.6364104112637804,0.5282556109023409,0.615991839959908,0.4399109587618304,0.49152878747332623,0.48698766568010243,0.49632490310776756,0.5628176193379416,0.5079975895212644,0.45020551183799334,0.43079330807816535,0.4035961405587771,0.34770851392489827
0.3143559810763267,0.48307014458358316,0.46097372720061675,0.3084080957436073,0.24425993622131204,0.24679877827555305,0.13377840580816067,0.04132199437035067,0.233666573852846,0.3217812459341829,0.2730517113280105,0.19050913704925745,0.21472994339713236
0.5085706911647028,0.5967346668596478,0.5994232507591009,0.7256816611018191,0.7688739155692131,0.5769065999494475,0.8180742675072896,0.6583143505477465,0.5808528535458882,0.5809854224193289,0.6128432424816802,0.4316539517707487,0.47961634121216057
0.907566473926093,0.9067692097944313,0.9276074905891866,0.8724216759999419,0.9524626285227101,0.9510788539132864,1.1027182594386438,1.0700165276776668,0.9010982238809406,0.9406403224197445,0.4252014524800303,0.5861484239264155,0.720362281541803
0.24929222914887494,0.39728664303787753,0.19311315619544844,0.44893308476227367,0.5243622177436311,0.45538944033721374,0.515601272376462,0.4942555944414182,0.4471292203711662,0.351372324869645,0.27242574466089375,0.3396694791708479,0.39079522288724144
0.41038292303562973,0.41811975380039157,0.3934020155483319,0.336977255682593,0.4558685928300573,0.4065563105900801,0.4137599967184546,0.46337991545478624,0.2658311383330725,0.2068979151903363,0.2773351874019868,0.21493552327722745,0.2143461092279369
0.7555511385430487,0.6694227184102223,0.6012242936104424,0.6196794239301461,0.6905098086502525,0.8348730089971339,0.8136521120070187,0.7601204407502528,0.8352303862009838,0.7893665225908754,0.5683372855719868,0.6365050898661709,0.549672487835037
0.22879816549162246,0.3811105732185882,0.28094857222909664,0.43515956748588425,0.47030438824004256,0.34465369881211694,0.24946185280989336,0.30061181034607953,0.09410350572044746,0.17977375374470303,0.12488394199005644,0.3014346405645864,0.4030008270773893
0.07697990982879299,0.13087091419725885,0.10276088490866336,0.30337017372457564,0.4103851975562184,0.4917057162310161,0.49945376808290237,0.6929691720889253,0.6958149302072412,0.8635526389877901,0.05976763466800325,0.02460806896285611,0.31254862191587174
0.289751452913768,0.18602683748112236,0.3657954901660746,0.5719458478297144,0.5692937219048083,0.5413974288716275,0.5671726828859025,0.6487227851303288,0.4409416031447091,0.36042442797042146,0.253222151899658,0.3256623568565124,0.510980786356217
0.16122128725400442,0.14218741944564361,0.2062717055723446,0.32710832863165884,0.23892086350888705,0.2109448466593036,0.08676878911114116,0.08195993837806391,0.04993015792439972,0.15761497239016775,0.42033914762051505,0.12755733090872537,0.04270662342156739
0.9296976523425731,0.8421358270040973,0.7850179280258176,0.8874241806069638,0.8711174842125874,0.9501546738177585,0.9835723155422482,0.9652572684369187,1.129595084017372,0.9126273422448019,0.7140796105123132,0.3710368036685283,0.6644810001225135
0.808120379564417,0.6698404064679834,0.7270986846035993,0.7863513795237176,0.7118611150430727,0.7458662444999618,0.7303403396174869,0.6946730261994998,0.7307378153430792,0.6113188752338503,0.45322171127275435,0.6926172512019457,0.3846752228361623
0.6334037565104235,0.7260215112635876,0.8659570549221878,0.9437931625388516,0.8762753350414134,0.9333366347633665,0.7425558789756274,0.8606199702208418,0.7742706097243484,0.6783927641056708,0.4195302123056589,0.7076186357141975,0.5076907286778759
0.8714605901877177,1.0624022542347307,1.1548656225260077,1.0997470508931544,1.0852951838216025,1.1821136498748885,1.0960751487969382,1.033343804201808,1.0302234553078995,0.8949725863638273,0.6028693351024196,0.8396792389049953,0.7062953919066712
0.8036720768991145,0.6638153195172003,0.6697783565092177,0.5879584681669869,0.5087164760669908,0.4755856377486585,0.43422508440649404,0.4387473553064923,0.44054904251093696,0.28219020353217894,0.35503478508999575,0.4526572602495305,0.2585824310576358
0.18657005888603584,0.24286698255509293,0.17817330478453552,0.17783585904344032,0.1470397060795363,0.08581603262876125,0.27458479836278027,0.2797045885508888,0.32696762313522937,0.3682675143490091,0.10884940678389277,-0.01361542181650699,0.04200584503648412
